trade_id,entry_time,exit_time,entry_date,entry_year,entry_month,entry_weekday,entry_time_hhmm,data_split,session_id,session_block,is_2025_high_prob_session,minutes_since_open,minutes_to_close,signal_count_today,entry_price,exit_price,qty,position_value_twd,pnl_twd,pnl_pct,mfe_twd,mfe_pct,mae_twd,mae_pct,cum_pnl_twd,cum_pnl_pct,bars_held,holding_minutes,exit_reason,exit_relative_deviation,entry_relative_deviation,volume_ratio_at_entry,deviation_slope_1bar,deviation_slope_3bar,etf_return_5m,etf_return_15m,tw50_return_5m,tw50_return_15m,realized_vol_10bar,rd_bucket,volume_bucket,slope_1bar_bucket,tw50_5m_direction,profit_flag,label_prelim,label_id_prelim,quality_label,quality_label_id,entry_feature_string,exit_feature_string
1,2022-06-01 09:40,2022-06-01 09:50,2022-06-01,2022,6,Wed,09:40,Train_探索_2022_2024,2,早盤_0905_0945,0,35.0,235.0,1,32.45,32.45,1.0,32.45,0.0,0.0,0.0,0.0,-0.05,-0.15,0.0,0.0,2.0,10.0,EXIT_TIME,-0.1218,-0.2445,2.1142,-0.0724,-0.1382,0.1931,0.1157,0.2648,0.2533,0.1297,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2445|VR=2.1142|S1=-0.0724|S3=-0.1382|E5=0.1931|E15=0.1157|T5=0.2648|T15=0.2533|RV10=0.1297|MSO=35|MTC=235|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.1218|BH=2
2,2022-06-01 10:25,2022-06-01 10:35,2022-06-01,2022,6,Wed,10:25,Train_探索_2022_2024,4,盤中_1000_1245,0,80.0,190.0,2,32.5,32.5,1.0,32.5,0.0,0.0,0.0,0.0,-0.05,-0.15,0.0,0.0,2.0,10.0,EXIT_TIME,-0.1656,-0.2473,2.2161,-0.0665,-0.2773,0.0385,0.0,0.1044,0.2758,0.0845,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2473|VR=2.2161|S1=-0.0665|S3=-0.2773|E5=0.0385|E15=0|T5=0.1044|T15=0.2758|RV10=0.0845|MSO=80|MTC=190|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.1656|BH=2
3,2022-06-14 12:05,2022-06-14 12:15,2022-06-14,2022,6,Tue,12:05,Train_探索_2022_2024,4,盤中_1000_1245,0,180.0,90.0,1,30.75,30.85,1.0,30.75,0.1,0.33,0.1,0.33,0.0,0.0,0.1,0.0,2.0,10.0,EXIT_TIME,-0.1405,-0.2884,2.0584,-0.001,-0.1371,0.2445,0.3672,0.2448,0.5038,0.0824,-0.3 ~ -0.2,2 ~ 3,近乎持平,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2884|VR=2.0584|S1=-0.001|S3=-0.1371|E5=0.2445|E15=0.3672|T5=0.2448|T15=0.5038|RV10=0.0824|MSO=180|MTC=90|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.1405|BH=2
4,2022-06-17 13:00,2022-06-17 13:10,2022-06-17,2022,6,Fri,13:00,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,235.0,35.0,1,30.2,30.2,1.0,30.2,0.0,0.0,0.05,0.17,-0.05,-0.17,0.1,0.0,2.0,10.0,EXIT_TIME,-0.2182,-0.2437,1.6271,-0.1682,-0.181,-0.0827,-0.1654,0.0857,0.0157,0.1146,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2437|VR=1.6271|S1=-0.1682|S3=-0.181|E5=-0.0827|E15=-0.1654|T5=0.0857|T15=0.0157|RV10=0.1146|MSO=235|MTC=35|SID=5|SCT=1|HP=1,EXIT_TIME|XRD=-0.2182|BH=2
5,2022-06-22 10:50,2022-06-22 11:00,2022-06-22,2022,6,Wed,10:50,Train_探索_2022_2024,4,盤中_1000_1245,0,105.0,165.0,1,30.0,29.9,1.0,30.0,-0.1,-0.33,0.0,0.0,-0.1,-0.33,0.0,0.0,2.0,10.0,EXIT_TIME,-0.1744,-0.2228,1.9967,-0.1052,-0.0387,-0.1248,-0.2908,-0.0186,-0.2513,0.0834,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,平盤,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2228|VR=1.9967|S1=-0.1052|S3=-0.0387|E5=-0.1248|E15=-0.2908|T5=-0.0186|T15=-0.2513|RV10=0.0834|MSO=105|MTC=165|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.1744|BH=2
6,2022-06-22 11:40,2022-06-22 11:50,2022-06-22,2022,6,Wed,11:40,Train_探索_2022_2024,4,盤中_1000_1245,0,155.0,115.0,2,29.9,29.9,1.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,EXIT_TIME,-0.1363,-0.2105,2.0714,-0.0205,-0.0025,-0.1253,-0.1253,-0.1043,-0.1225,0.1002,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,下行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2105|VR=2.0714|S1=-0.0205|S3=-0.0025|E5=-0.1253|E15=-0.1253|T5=-0.1043|T15=-0.1225|RV10=0.1002|MSO=155|MTC=115|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.1363|BH=2
7,2022-07-01 11:45,2022-07-01 11:55,2022-07-01,2022,7,Fri,11:45,Train_探索_2022_2024,4,盤中_1000_1245,0,160.0,110.0,1,28.0,28.0,1.0,28.0,0.0,0.0,0.0,0.0,-0.05,-0.18,0.0,0.0,2.0,10.0,EXIT_TIME,-0.1578,-0.2703,2.1745,-0.072,-0.1351,-0.4005,-0.5333,-0.3263,-0.3948,0.1589,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,下行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2703|VR=2.1745|S1=-0.072|S3=-0.1351|E5=-0.4005|E15=-0.5333|T5=-0.3263|T15=-0.3948|RV10=0.1589|MSO=160|MTC=110|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.1578|BH=2
8,2022-07-01 12:05,2022-07-01 12:15,2022-07-01,2022,7,Fri,12:05,Train_探索_2022_2024,4,盤中_1000_1245,0,180.0,90.0,2,28.1,28.0,1.0,28.1,-0.1,-0.36,0.0,0.0,-0.1,-0.36,-0.1,0.0,2.0,10.0,EXIT_TIME,-0.2485,-0.2324,1.5372,0.0366,0.0875,0.4466,0.4915,0.408,0.4003,0.1984,-0.3 ~ -0.2,1.5 ~ 2,修復中_正斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2324|VR=1.5372|S1=0.0366|S3=0.0875|E5=0.4466|E15=0.4915|T5=0.408|T15=0.4003|RV10=0.1984|MSO=180|MTC=90|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.2485|BH=2
9,2022-07-04 10:50,2022-07-04 11:00,2022-07-04,2022,7,Mon,10:50,Train_探索_2022_2024,4,盤中_1000_1245,0,105.0,165.0,1,27.65,27.75,1.0,27.65,0.1,0.36,0.1,0.36,0.0,0.0,0.0,0.0,2.0,10.0,EXIT_TIME,-0.1878,-0.2122,1.5339,0.0697,-0.0682,-0.0904,-0.3607,-0.1605,-0.2914,0.1135,-0.3 ~ -0.2,1.5 ~ 2,修復中_正斜率,下行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2122|VR=1.5339|S1=0.0697|S3=-0.0682|E5=-0.0904|E15=-0.3607|T5=-0.1605|T15=-0.2914|RV10=0.1135|MSO=105|MTC=165|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.1878|BH=2
10,2022-07-04 12:40,2022-07-04 12:50,2022-07-04,2022,7,Mon,12:40,Train_探索_2022_2024,4,盤中_1000_1245,0,215.0,55.0,2,27.5,27.5,1.0,27.5,0.0,0.0,0.05,0.18,0.0,0.0,0.0,0.0,2.0,10.0,EXIT_TIME,-0.2134,-0.2001,2.6387,-0.0361,-0.0263,-0.1815,-0.3172,-0.1446,-0.29,0.0546,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,下行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2001|VR=2.6387|S1=-0.0361|S3=-0.0263|E5=-0.1815|E15=-0.3172|T5=-0.1446|T15=-0.29|RV10=0.0546|MSO=215|MTC=55|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.2134|BH=2
11,2022-07-05 09:30,2022-07-05 09:40,2022-07-05,2022,7,Tue,09:30,Train_探索_2022_2024,2,早盤_0905_0945,0,25.0,245.0,1,27.85,27.85,1.0,27.85,0.0,0.0,0.05,0.18,-0.05,-0.18,0.0,0.0,2.0,10.0,EXIT_TIME,-0.176,-0.2179,2.2805,-0.1983,-0.1718,-0.2689,-0.5809,-0.0693,-0.4082,0.5778,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,下行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2179|VR=2.2805|S1=-0.1983|S3=-0.1718|E5=-0.2689|E15=-0.5809|T5=-0.0693|T15=-0.4082|RV10=0.5778|MSO=25|MTC=245|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.176|BH=2
