trade_id,entry_time,exit_time,entry_date,entry_year,entry_month,entry_weekday,entry_time_hhmm,data_split,session_id,session_block,is_2025_high_prob_session,tw50_5m_up_filter,minutes_since_open,minutes_to_close,signal_count_today,entry_price,exit_price,qty,position_value_twd,pnl_twd,pnl_pct,mfe_twd,mfe_pct,mae_twd,mae_pct,cum_pnl_twd,cum_pnl_pct,bars_held,holding_minutes,exit_reason,exit_relative_deviation,entry_relative_deviation,volume_ratio_at_entry,deviation_slope_1bar,deviation_slope_3bar,etf_return_5m,etf_return_15m,tw50_return_5m,tw50_return_15m,realized_vol_10bar,rd_bucket,volume_bucket,slope_1bar_bucket,tw50_5m_direction,profit_flag,label_prelim,label_id_prelim,quality_label,quality_label_id,entry_feature_string,exit_feature_string
1,2022-06-01 09:40,2022-06-01 09:50,2022-06-01,2022,6,Wed,09:40,Train_探索_2022_2024,2,早盤_0905_0945,0,1,35,235,1,32.45,32.45,1.0,32.45,0.0,0.0,0.0,0.0,-0.05,-0.15,0.0,0.0,2,10.0,EXIT_TIME,-0.1218,-0.2445,2.1142,-0.0724,-0.1382,0.1931,0.1157,0.2648,0.2533,0.1297,-0.3 ~ -0.2,2 ~ 3,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2445|VR=2.1142|S1=-0.0724|S3=-0.1382|E5=0.1931|E15=0.1157|T5=0.2648|T15=0.2533|RV10=0.1297|MSO=35|MTC=235|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1218|BH=2
2,2022-06-01 10:25,2022-06-01 10:35,2022-06-01,2022,6,Wed,10:25,Train_探索_2022_2024,4,盤中_1000_1245,0,1,80,190,2,32.5,32.5,1.0,32.5,0.0,0.0,0.0,0.0,-0.05,-0.15,0.0,0.0,2,10.0,EXIT_TIME,-0.1656,-0.2473,2.2161,-0.0665,-0.2773,0.0385,0.0,0.1044,0.2758,0.0845,-0.3 ~ -0.2,2 ~ 3,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2473|VR=2.2161|S1=-0.0665|S3=-0.2773|E5=0.0385|E15=0|T5=0.1044|T15=0.2758|RV10=0.0845|MSO=80|MTC=190|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1656|BH=2
3,2022-06-14 12:05,2022-06-14 12:15,2022-06-14,2022,6,Tue,12:05,Train_探索_2022_2024,4,盤中_1000_1245,0,1,180,90,1,30.75,30.85,1.0,30.75,0.1,0.33,0.1,0.33,0.0,0.0,0.1,0.0,2,10.0,EXIT_TIME,-0.1405,-0.2884,2.0584,-0.001,-0.1371,0.2445,0.3672,0.2448,0.5038,0.0824,-0.3 ~ -0.2,2 ~ 3,小幅惡化(-0.1~0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2884|VR=2.0584|S1=-0.001|S3=-0.1371|E5=0.2445|E15=0.3672|T5=0.2448|T15=0.5038|RV10=0.0824|MSO=180|MTC=90|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1405|BH=2
4,2022-06-17 13:00,2022-06-17 13:10,2022-06-17,2022,6,Fri,13:00,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,1,235,35,1,30.2,30.2,1.0,30.2,0.0,0.0,0.05,0.17,-0.05,-0.17,0.1,0.0,2,10.0,EXIT_TIME,-0.2182,-0.2437,1.6271,-0.1682,-0.181,-0.0827,-0.1654,0.0857,0.0157,0.1146,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2437|VR=1.6271|S1=-0.1682|S3=-0.181|E5=-0.0827|E15=-0.1654|T5=0.0857|T15=0.0157|RV10=0.1146|MSO=235|MTC=35|SID=5|SCT=1|HP=1|T5OK=1,EXIT_TIME|XRD=-0.2182|BH=2
5,2022-07-01 12:05,2022-07-01 12:15,2022-07-01,2022,7,Fri,12:05,Train_探索_2022_2024,4,盤中_1000_1245,0,1,180,90,1,28.1,28.0,1.0,28.1,-0.1,-0.36,0.0,0.0,-0.1,-0.36,0.0,0.0,2,10.0,EXIT_TIME,-0.2485,-0.2324,1.5372,0.0366,0.0875,0.4466,0.4915,0.408,0.4003,0.1984,-0.3 ~ -0.2,1.5 ~ 2,轉正修復(>0),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2324|VR=1.5372|S1=0.0366|S3=0.0875|E5=0.4466|E15=0.4915|T5=0.408|T15=0.4003|RV10=0.1984|MSO=180|MTC=90|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2485|BH=2
6,2022-07-05 12:55,2022-07-05 13:05,2022-07-05,2022,7,Tue,12:55,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,1,230,40,1,27.6,27.7,1.0,27.6,0.1,0.36,0.1,0.36,0.0,0.0,0.1,0.0,2,10.0,EXIT_TIME,-0.2734,-0.2748,1.7694,-0.107,-0.1066,0.0,-0.2712,0.1088,-0.1627,0.2146,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2748|VR=1.7694|S1=-0.107|S3=-0.1066|E5=0|E15=-0.2712|T5=0.1088|T15=-0.1627|RV10=0.2146|MSO=230|MTC=40|SID=5|SCT=1|HP=1|T5OK=1,EXIT_TIME|XRD=-0.2734|BH=2
7,2022-07-11 11:00,2022-07-11 11:05,2022-07-11,2022,7,Mon,11:00,Train_探索_2022_2024,4,盤中_1000_1245,0,1,115,155,1,28.0,28.05,1.0,28.0,0.05,0.18,0.05,0.18,0.0,0.0,0.15,0.0,1,5.0,EXIT_REVERSION,-0.0841,-0.2141,1.8532,-0.2388,-0.1561,-0.0892,-0.2671,0.1523,-0.1096,0.1274,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2141|VR=1.8532|S1=-0.2388|S3=-0.1561|E5=-0.0892|E15=-0.2671|T5=0.1523|T15=-0.1096|RV10=0.1274|MSO=115|MTC=155|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0841|BH=1
8,2022-08-04 11:50,2022-08-04 12:00,2022-08-04,2022,8,Thu,11:50,Train_探索_2022_2024,4,盤中_1000_1245,0,1,165,105,1,28.9,28.9,1.0,28.9,0.0,0.0,0.0,0.0,-0.05,-0.17,0.15,0.0,2,10.0,EXIT_REVERSION,-0.0803,-0.2111,2.7875,-0.06,-0.1106,0.0433,-0.302,0.1035,-0.1909,0.0979,-0.3 ~ -0.2,2 ~ 3,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2111|VR=2.7875|S1=-0.06|S3=-0.1106|E5=0.0433|E15=-0.302|T5=0.1035|T15=-0.1909|RV10=0.0979|MSO=165|MTC=105|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0803|BH=2
9,2022-08-17 09:50,2022-08-17 10:00,2022-08-17,2022,8,Wed,09:50,Train_探索_2022_2024,3,早盤中段_0945_1000,1,1,45,225,1,30.55,30.55,1.0,30.55,0.0,0.0,0.05,0.16,0.0,0.0,0.15,0.0,2,10.0,EXIT_TIME,-0.165,-0.2593,1.568,-0.087,-0.1133,0.0,-0.0818,0.0867,0.0311,0.11,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2593|VR=1.568|S1=-0.087|S3=-0.1133|E5=0|E15=-0.0818|T5=0.0867|T15=0.0311|RV10=0.11|MSO=45|MTC=225|SID=3|SCT=1|HP=1|T5OK=1,EXIT_TIME|XRD=-0.165|BH=2
10,2022-08-17 12:40,2022-08-17 12:50,2022-08-17,2022,8,Wed,12:40,Train_探索_2022_2024,4,盤中_1000_1245,0,1,215,55,2,30.45,30.5,1.0,30.45,0.05,0.16,0.05,0.16,0.0,0.0,0.2,0.0,2,10.0,EXIT_TIME,-0.1404,-0.2003,4.1582,-0.1772,-0.2512,-0.123,-0.2864,0.0542,-0.0358,0.0641,-0.3 ~ -0.2,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2003|VR=4.1582|S1=-0.1772|S3=-0.2512|E5=-0.123|E15=-0.2864|T5=0.0542|T15=-0.0358|RV10=0.0641|MSO=215|MTC=55|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1404|BH=2
